Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
27.91538,0.0002990623,0.9999999,1,angry,1
27.92945,0.00023186,0.9999999,1,angry,1
27.94311,0.000181251,0.9999999,1,angry,1
27.95696,0.000141414,0.9999999,1,angry,1
27.97104,0.0001101006,0.9999999,1,angry,1
27.98466,8.641394E-05,0.9999999,1,angry,1
27.99847,6.770294E-05,0.9999999,1,angry,1
28.01232,5.308157E-05,0.9999999,1,angry,1
28.02633,4.154553E-05,0.9999999,1,angry,1
28.04004,3.268658E-05,0.9999999,1,angry,1
28.05401,2.56378E-05,0.9999999,1,angry,1
28.06779,2.018246E-05,0.9999999,1,angry,1
28.08152,1.591614E-05,0.9999999,1,angry,1
28.09544,1.251761E-05,0.9999999,1,angry,1
28.10917,9.879411E-06,0.9999999,1,angry,1
28.12315,7.772003E-06,0.9999999,1,angry,1
28.13699,6.131635E-06,0.9999999,1,angry,1
28.15091,4.831076E-06,0.9999999,1,angry,1
28.16465,3.819885E-06,0.9999999,1,angry,1
28.17851,3.015658E-06,0.9999999,1,angry,1
28.19234,2.383259E-06,0.9999999,1,angry,1
28.20647,1.874557E-06,0.9999999,1,angry,1
28.22124,1.461238E-06,0.9999999,1,angry,1
28.23503,1.156094E-06,0.9999999,1,angry,1
28.24813,9.250151E-07,0.9999999,1,angry,1
28.26273,7.233005E-07,0.9999999,1,angry,1
28.27646,5.731796E-07,0.9999999,1,angry,1
28.28951,4.590915E-07,0.9999999,1,angry,1
28.30338,3.632769E-07,0.9999999,1,angry,1
28.31725,2.874138E-07,0.9999999,1,angry,1
28.33113,2.274086E-07,0.9999999,1,angry,1
28.34508,1.797547E-07,0.9999999,1,angry,1
28.35894,1.423523E-07,0.9999999,1,angry,1
28.3729,1.124878E-07,0.9999999,1,angry,1
28.38671,8.916476E-08,0.9999999,1,angry,1
28.40057,0.1691685,0.9999999,1,angry,1
28.41451,0.3788509,0.9999999,1,angry,1
28.42838,0.5438987,0.9999999,1,angry,1
28.44241,0.6696841,0.9999999,1,angry,1
28.45722,0.7655827,0.9999999,1,angry,1
28.47107,0.8306447,0.9999999,1,angry,1
28.48412,0.8756664,0.9999999,1,angry,1
28.49802,0.9100072,0.9999999,1,angry,1
28.5118,0.9344667,0.9999999,1,angry,1
28.52573,0.9522043,0.9999999,1,angry,1
28.53964,0.9649876,0.9999999,1,angry,1
28.5535,0.9741917,0.9999999,1,angry,1
28.56841,0.9812514,0.9999999,1,angry,1
28.5822,0.9860291,0.9999999,1,angry,1
28.59499,0.989355,0.9999999,1,angry,1
28.60901,0.9920365,0.9999999,1,angry,1
28.62297,0.99401,0.9999999,1,angry,1
28.63681,0.9954686,0.9999999,1,angry,1
28.65079,0.9965683,0.9999999,1,angry,1
28.66465,0.9973877,0.9999999,1,angry,1
28.67857,0.9980071,0.9999999,1,angry,1
28.69252,0.9984748,0.9999999,1,angry,1
28.70639,0.9988291,0.9999999,1,angry,1
28.72016,0.9990972,0.9999999,1,angry,1
28.73409,0.9993041,0.9999999,1,angry,1
28.74808,0.9994628,0.9999999,1,angry,1
28.76184,0.9995833,0.9999999,1,angry,1
28.77585,0.9996772,0.9999999,1,angry,1
28.78972,0.9997491,0.9999999,1,angry,1
28.80364,0.9998048,0.9999999,1,angry,1
28.81762,0.999848,0.9999999,1,angry,1
28.83144,0.9998813,0.9999999,1,angry,1
28.84538,0.9999073,0.9999999,1,angry,1
28.85942,0.9999275,0.9999999,1,angry,1
28.87313,0.9999431,0.9999999,1,angry,1
28.88694,0.9999554,0.9999999,1,angry,1
28.90101,0.9999651,0.9999999,1,angry,1
28.91502,0.9999726,0.9999999,1,angry,1
28.92894,0.9999785,0.9999999,1,angry,1
28.94303,0.9999832,0.9999999,1,angry,1
28.95689,0.9999868,0.9999999,1,angry,1
28.97107,0.9999896,0.9999999,1,angry,1
28.985,0.9999918,0.9999999,1,angry,1
28.99884,0.9999936,0.9999999,1,angry,1
29.01272,0.9999949,0.9999999,1,angry,1
29.02686,0.9999959,0.9999999,1,angry,1
29.04065,0.9999968,0.9999999,1,angry,1
29.0547,0.9999974,0.9999999,1,angry,1
29.06865,0.999998,0.9999999,1,angry,1
29.08235,0.9999984,0.9999999,1,angry,1
29.09652,0.9999987,0.9999999,1,angry,1
29.11024,0.9999989,0.9999999,1,angry,1
29.12417,0.9999992,0.9999999,1,angry,1
29.13809,0.9999993,0.9999999,1,angry,1
29.15197,0.9999995,0.9999999,1,angry,1
29.16587,0.9999996,0.9999999,1,angry,1
29.17987,0.9999996,0.9999999,1,angry,1
29.19358,0.9999997,0.9999999,1,angry,1
29.20743,0.9999998,0.9999999,1,angry,1
29.2215,0.9999998,0.9999999,1,angry,1
29.23519,0.9999999,0.9999999,1,angry,1
29.24934,0.9999999,0.9999999,1,angry,1
29.26311,0.9999999,0.9999999,1,angry,1
29.27694,0.9999999,0.9999999,1,angry,1
29.2908,0.9999999,0.9999999,1,angry,1
29.3048,0.9999999,0.9999999,1,angry,1
29.31865,0.9999999,0.9999999,1,angry,1
29.33252,0.9999999,0.9999999,1,angry,1
29.34643,0.9999999,0.9999999,1,angry,1
29.36027,0.9999999,0.9999999,1,angry,1
29.37418,0.9999999,0.9999999,1,angry,1
29.38795,0.9999999,0.9999999,1,angry,1
29.40192,0.9999999,0.9999999,1,angry,1
29.41591,0.9999999,0.9999999,1,angry,1
29.42974,0.9999999,0.9999999,1,angry,1
29.44363,0.9999999,0.9999999,1,angry,1
29.45759,0.9999999,0.9999999,1,angry,1
29.47151,0.9999999,0.9999999,1,angry,1
29.48541,0.9999999,0.9999999,1,angry,1
29.49909,0.9999999,0.9999999,1,angry,1
29.51305,0.9999999,0.9999999,1,angry,1
29.52699,0.9999999,0.9999999,1,angry,1
29.54084,0.9999999,0.9999999,1,angry,1
29.55486,0.9999999,0.9999999,1,angry,1
29.56867,0.9999999,0.9999999,1,angry,1
29.58255,0.9999999,0.9999999,1,angry,1
29.59644,0.9999999,0.9999999,1,angry,1
29.61028,0.9999999,0.9999999,1,angry,1
29.62419,0.9999999,0.9999999,1,angry,1
29.6382,0.9999999,0.9999999,1,angry,1
29.65186,0.9999999,0.9999999,1,angry,1
29.66567,0.9999999,0.9999999,1,angry,1
29.67949,0.9999999,0.9999999,1,angry,1
29.69339,0.9999999,0.9999999,1,angry,1
29.70725,0.9999999,0.9999999,1,angry,1
29.72117,0.9999999,0.9999999,1,angry,1
29.73505,0.9999999,0.9999999,1,angry,1
29.74916,0.9999999,0.9999999,1,angry,1
29.76308,0.9999999,0.9999999,1,angry,1
29.77678,0.9999999,0.9999999,1,angry,1
29.79078,0.9999999,0.9999999,1,angry,1
29.80474,0.9999999,0.9999999,1,angry,1
29.81846,0.9999999,0.9999999,1,angry,1
29.83232,0.9999999,0.9999999,1,angry,1
29.84637,0.9999999,0.9999999,1,angry,1
29.86026,0.9999999,0.9999999,1,angry,1
29.8742,0.9999999,0.9999999,1,angry,1
29.88811,0.9999999,0.9999999,1,angry,1
29.9019,0.9999999,0.9999999,1,angry,1
29.91587,0.9999999,0.9999999,1,angry,1
29.92975,0.9999999,0.9999999,1,angry,1
29.94353,0.9999999,0.9999999,1,angry,1
29.95743,0.9999999,0.9999999,1,angry,1
29.97144,0.9999999,0.9999999,1,angry,1
29.98516,0.9999999,0.9999999,1,angry,1
29.9991,0.9999999,0.9999999,1,angry,1
30.01283,0.9999999,0.9999999,1,angry,1
30.02688,0.9999999,0.9999999,1,angry,1
30.04071,0.9999999,0.9999999,1,angry,1
30.05457,0.9999999,0.9999999,1,angry,1
30.06851,0.9999999,0.9999999,1,angry,1
30.08247,0.9999999,0.9999999,1,angry,1
30.0963,0.9999999,0.9999999,1,angry,1
30.11027,0.9999999,0.9999999,1,angry,1
30.12402,0.9999999,0.9999999,1,angry,1
30.13805,0.9999999,0.9999999,1,angry,1
30.15177,0.9999999,0.9999999,1,angry,1
30.16572,0.9999999,0.9999999,1,angry,1
30.17963,0.9999999,0.9999999,1,angry,1
30.19358,0.9999999,0.9999999,1,angry,1
30.20738,0.9999999,0.9999999,1,angry,1
30.22122,0.9999999,0.9999999,1,angry,1
30.23507,0.9999999,0.9999999,1,angry,1
30.24897,0.9999999,0.9999999,1,angry,1
30.2629,0.9999999,0.9999999,1,angry,1
30.27678,0.9999999,0.9999999,1,angry,1
30.2906,0.9999999,0.9999999,1,angry,1
30.3046,0.9999999,0.9999999,1,angry,1
30.31834,0.9999999,0.9999999,1,angry,1
30.33235,0.9999999,0.9999999,1,angry,1
30.34614,0.9999999,0.9999999,1,angry,1
30.36011,0.9999999,0.9999999,1,angry,1
30.37399,0.9999999,0.9999999,1,angry,1
30.38796,0.9999999,0.9999999,1,angry,1
30.40191,0.9999999,0.9999999,1,angry,1
30.41681,0.9999999,0.9999999,1,angry,1
30.43096,0.9999999,0.9999999,1,angry,1
30.44347,0.9999999,0.9999999,1,angry,1
30.45746,0.9999999,0.9999999,1,angry,1
30.47148,0.9999999,0.9999999,1,angry,1
30.48521,0.9999999,0.9999999,1,angry,1
30.49916,0.9999999,0.9999999,1,angry,1
30.51308,0.9999999,0.9999999,1,angry,1
30.52695,0.9999999,0.9999999,1,angry,1
30.54098,0.9999999,0.9999999,1,angry,1
30.55596,0.9999999,0.9999999,1,angry,1
30.56928,0.9999999,0.9999999,1,angry,1
30.58245,0.9999999,0.9999999,1,angry,1
30.59639,0.9999999,0.9999999,1,angry,1
30.61009,0.9999999,0.9999999,1,angry,1
30.62404,0.9999999,0.9999999,1,angry,1
30.63793,0.9999999,0.9999999,1,angry,1
30.65188,0.9999999,0.9999999,1,angry,1
30.66576,0.9999999,0.9999999,1,angry,1
30.67967,0.9999999,0.9999999,1,angry,1
30.69386,0.9999999,0.9999999,1,angry,1
30.70841,0.9999999,0.9999999,1,angry,1
30.72253,0.9999999,0.9999999,1,angry,1
30.73523,0.9999999,0.9999999,1,angry,1
30.74901,0.9999999,0.9999999,1,angry,1
30.76297,0.9999999,0.9999999,1,angry,1
30.77678,0.9999999,0.9999999,1,angry,1
30.79068,0.9999999,0.9999999,1,angry,1
30.80474,0.9999999,0.9999999,1,angry,1
30.81837,0.9999999,0.9999999,1,angry,1
30.83219,0.9999999,0.9999999,1,angry,1
30.84633,0.9999999,0.9999999,1,angry,1
30.86014,0.9999999,0.9999999,1,angry,1
30.87414,0.9999999,0.9999999,1,angry,1
30.88791,0.9999999,0.9999999,1,angry,1
30.90177,0.9999999,0.9999999,1,angry,1
30.91566,0.9999999,0.9999999,1,angry,1
30.92954,0.9999999,0.9999999,1,angry,1
30.94361,0.9999999,0.9999999,1,angry,1
30.9586,0.9999999,0.9999999,1,angry,1
30.97251,0.9999999,0.9999999,1,angry,1
30.98516,0.9999999,0.9999999,1,angry,1
30.99916,0.9999999,0.9999999,1,angry,1
31.014,0.9999999,0.9999999,1,angry,1
31.0277,0.9999999,0.9999999,1,angry,1
31.0407,0.9999999,0.9999999,1,angry,1
31.05475,0.9999999,0.9999999,1,angry,1
31.06857,0.9999999,0.9999999,1,angry,1
31.08261,0.9999999,0.9999999,1,angry,1
31.0963,0.9999999,0.9999999,1,angry,1
31.11014,0.9999999,0.9999999,1,angry,1
31.12407,0.9999999,0.9999999,1,angry,1
31.13799,0.9999999,0.9999999,1,angry,1
31.15188,0.9999999,0.9999999,1,angry,1
31.16571,0.9999999,0.9999999,1,angry,1
31.17977,0.9999999,0.9999999,1,angry,1
31.19353,0.9999999,0.9999999,1,angry,1
31.20724,0.9999999,0.9999999,1,angry,1
31.22129,0.9999999,0.9999999,1,angry,1
31.23523,0.9999999,0.9999999,1,angry,1
31.2491,0.9999999,0.9999999,1,angry,1
31.26302,0.9999999,0.9999999,1,angry,1
31.27679,0.9999999,0.9999999,1,angry,1
31.2908,0.9999999,0.9999999,1,angry,1
31.30469,0.9999999,0.9999999,1,angry,1
31.31844,0.9999999,0.9999999,1,angry,1
31.33244,0.9999999,0.9999999,1,angry,1
31.34637,0.9999999,0.9999999,1,angry,1
31.36017,0.9999999,0.9999999,1,angry,1
31.37415,0.9999999,0.9999999,1,angry,1
31.38805,0.9999999,0.9999999,1,angry,1
31.40183,0.9999999,0.9999999,1,angry,1
31.41581,0.9999999,0.9999999,1,angry,1
31.43088,0.9999999,0.9999999,1,angry,1
31.44461,0.9999999,0.9999999,1,angry,1
31.45757,0.9999999,0.9999999,1,angry,1
31.47237,0.9999999,0.9999999,1,angry,1
31.4862,0.9999999,0.9999999,1,angry,1
31.49902,0.9999999,0.9999999,1,angry,1
31.51314,0.9999999,0.9999999,1,angry,1
31.52688,0.9999999,0.9999999,1,angry,1
31.54069,0.9999999,0.9999999,1,angry,1
31.55465,0.9999999,0.9999999,1,angry,1
31.56867,0.9999999,0.9999999,1,angry,1
31.58237,0.9999999,0.9999999,1,angry,1
31.5963,0.9999999,0.9999999,1,angry,1
31.61021,0.9999999,0.9999999,1,angry,1
31.62412,0.9999999,0.9999999,1,angry,1
31.63796,0.9999999,0.9999999,1,angry,1
31.65183,0.8483964,0.9999999,1,angry,1
31.66575,0.7241051,0.9999999,1,angry,1
31.67966,0.5359586,0.9999999,1,angry,1
31.69353,0.3913223,0.9999999,1,angry,1
31.70762,0.282133,0.9999999,1,angry,1
31.72258,0.1993814,0.9999999,1,angry,1
31.73622,0.1446033,0.9999999,1,angry,1
31.74912,0.1066661,0.9999999,1,angry,1
31.76316,0.07710378,0.9999999,1,angry,1
31.77788,0.05525959,0.9999999,1,angry,1
31.7916,0.04054955,0.9999999,1,angry,1
31.8048,0.03020438,0.9999999,1,angry,1
31.81853,0.02236144,0.9999999,1,angry,1
31.83234,0.01660784,0.9999999,1,angry,1
31.84632,0.01235111,0.9999999,1,angry,1
31.86023,0.009243237,0.9999999,1,angry,1
31.87411,0.006944022,0.9999999,1,angry,1
31.88803,0.005233685,0.9999999,1,angry,1
31.90184,0.003969372,0.9999999,1,angry,1
31.91585,0.003010043,0.9999999,1,angry,1
31.92963,0.002297819,0.9999999,1,angry,1
31.94349,0.001757628,0.9999999,1,angry,1
31.95737,0.001347171,0.9999999,1,angry,1
31.97143,0.001032812,0.9999999,1,angry,1
31.98521,0.0007969999,0.9999999,1,angry,1
31.99904,0.000615983,0.9999999,1,angry,1
32.01297,0.000476195,0.9999999,1,angry,1
32.02683,0.0003693844,0.9999999,1,angry,1
32.04072,0.000286782,0.9999999,1,angry,1
32.05463,0.0002229727,0.9999999,1,angry,1
32.06845,0.000173879,0.9999999,1,angry,1
32.08252,0.0001352483,0.9999999,1,angry,1
32.09643,0.0001055697,0.9999999,1,angry,1
32.11017,8.273633E-05,0.9999999,1,angry,1
32.12406,6.475812E-05,0.9999999,1,angry,1
32.13798,5.072443E-05,0.9999999,1,angry,1
32.15181,3.981042E-05,0.9999999,1,angry,1
32.16579,3.120131E-05,0.9999999,1,angry,1
32.17966,2.451483E-05,0.9999999,1,angry,1
32.19347,1.929776E-05,0.9999999,1,angry,1
32.20736,1.517516E-05,0.9999999,1,angry,1
32.22126,1.194026E-05,0.9999999,1,angry,1
32.23524,9.390619E-06,0.9999999,1,angry,1
32.24902,7.411969E-06,0.9999999,1,angry,1
32.26289,5.842028E-06,0.9999999,1,angry,1
32.27678,4.607218E-06,0.9999999,1,angry,1
32.29069,3.633734E-06,0.9999999,1,angry,1
32.30467,2.864029E-06,0.9999999,1,angry,1
32.31841,2.265917E-06,0.9999999,1,angry,1
32.33229,1.789644E-06,0.9999999,1,angry,1
32.3462,1.413074E-06,0.9999999,1,angry,1
32.36026,1.113981E-06,0.9999999,1,angry,1
32.37399,8.823442E-07,0.9999999,1,angry,1
32.38781,6.981414E-07,0.9999999,1,angry,1
32.4017,5.520234E-07,0.9999999,1,angry,1
32.4155,4.371466E-07,0.9999999,1,angry,1
32.42949,3.451647E-07,0.9999999,1,angry,1
32.44334,2.732701E-07,0.9999999,1,angry,1
32.45724,2.161442E-07,0.9999999,1,angry,1
32.47134,1.705342E-07,0.9999999,1,angry,1
32.48503,1.353319E-07,0.9999999,1,angry,1
32.4989,1.071402E-07,0.9999999,1,angry,1
32.51266,8.496988E-08,0.9999999,1,angry,1
32.5267,6.712479E-08,0.9999999,1,angry,1
32.54052,5.31894E-08,0.9999999,1,angry,1
32.55432,4.217433E-08,0.9999999,1,angry,1
32.56823,3.338162E-08,0.9999999,1,angry,1
32.58226,2.638301E-08,0.9999999,1,angry,1
32.59613,0.2373404,0.9999999,1,angry,1
32.61013,0.4344938,0.9999999,1,angry,1
32.62395,0.5858673,0.9999999,1,angry,1
32.63836,0.7028508,0.9999999,1,angry,1
32.65306,0.7888321,0.9999999,1,angry,1
32.66693,0.8476055,0.9999999,1,angry,1
32.67971,0.887333,0.9999999,1,angry,1
32.69482,0.9202164,0.9999999,1,angry,1
32.70806,0.9411902,0.9999999,1,angry,1
32.72085,0.9560947,0.9999999,1,angry,1
32.73464,0.9677047,0.9999999,1,angry,1
32.74842,0.9761316,0.9999999,1,angry,1
32.76241,0.9823492,0.9999999,1,angry,1
32.77642,0.986891,0.9999999,1,angry,1
32.79026,0.9901897,0.9999999,1,angry,1
32.80409,0.992628,0.9999999,1,angry,1
32.81812,0.9944559,0.9999999,1,angry,1
32.832,0.9958051,0.9999999,1,angry,1
32.84587,0.9968132,0.9999999,1,angry,1
32.85973,0.997571,0.9999999,1,angry,1
32.87364,0.9981455,0.9999999,1,angry,1
32.8876,0.9118457,0.9999999,1,angry,1
32.90141,0.8484809,0.9999999,1,angry,1
32.9154,0.652654,0.9999999,1,angry,1
32.92931,0.4910226,0.9999999,1,angry,1
32.94325,0.3639595,0.9999999,1,angry,1
32.95832,0.2620201,0.9999999,1,angry,1
32.97222,0.1920383,0.9999999,1,angry,1
32.98521,0.1430717,0.9999999,1,angry,1
32.99988,0.1033032,0.9999999,1,angry,1
33.01379,0.07584111,0.9999999,1,angry,1
33.02676,0.05687144,0.9999999,1,angry,1
33.0417,0.04123146,0.9999999,1,angry,1
33.05552,0.03064567,0.9999999,1,angry,1
33.06839,0.02326704,0.9999999,1,angry,1
33.0826,0.01730697,0.9999999,1,angry,1
33.09629,0.01303775,0.9999999,1,angry,1
33.11023,0.009817051,0.9999999,1,angry,1
33.12403,0.007436351,0.9999999,1,angry,1
33.13802,0.005634616,0.9999999,1,angry,1
33.1526,0.004240124,0.9999999,1,angry,1
33.16648,0.003238263,0.9999999,1,angry,1
33.18029,0.002483473,0.9999999,1,angry,1
33.19323,0.001937817,0.9999999,1,angry,1
33.20723,0.001488376,0.9999999,1,angry,1
33.22097,0.001150847,0.9999999,1,angry,1
33.23483,0.0008901067,0.9999999,1,angry,1
33.2487,0.000689664,0.9999999,1,angry,1
33.26258,0.0005350427,0.9999999,1,angry,1
33.27648,0.0004155358,0.9999999,1,angry,1
33.29033,0.0003237973,0.9999999,1,angry,1
33.30515,0.0002488019,0.9999999,1,angry,1
33.31886,0.0001947154,0.9999999,1,angry,1
33.33176,0.0001545329,0.9999999,1,angry,1
33.34559,0.0001210025,0.9999999,1,angry,1
33.35947,9.479214E-05,0.9999999,1,angry,1
33.37327,7.439542E-05,0.9999999,1,angry,1
33.38705,5.846082E-05,0.9999999,1,angry,1
33.40093,4.590591E-05,0.9999999,1,angry,1
33.41478,3.609328E-05,0.9999999,1,angry,1
33.42872,2.835315E-05,0.9999999,1,angry,1
33.44256,2.232556E-05,0.9999999,1,angry,1
33.4564,1.758933E-05,0.9999999,1,angry,1
33.47034,1.384512E-05,0.9999999,1,angry,1
33.4841,1.093222E-05,0.9999999,1,angry,1
33.49797,8.620362E-06,0.9999999,1,angry,1
33.51181,6.803814E-06,0.9999999,1,angry,1
33.52573,5.367188E-06,0.9999999,1,angry,1
33.5395,4.24302E-06,0.9999999,1,angry,1
33.55337,3.351503E-06,0.9999999,1,angry,1
33.56726,2.646861E-06,0.9999999,1,angry,1
33.58112,2.092587E-06,0.9999999,1,angry,1
33.59504,1.652427E-06,0.9999999,1,angry,1
33.60878,1.3089E-06,0.9999999,1,angry,1
33.62268,1.034583E-06,0.9999999,1,angry,1
33.63661,8.177943E-07,0.9999999,1,angry,1
33.65058,6.457951E-07,0.9999999,1,angry,1
33.66424,5.126474E-07,0.9999999,1,angry,1
33.67811,4.056633E-07,0.9999999,1,angry,1
33.69207,3.206963E-07,0.9999999,1,angry,1
33.70591,2.538958E-07,0.9999999,1,angry,1
33.71977,2.010054E-07,0.9999999,1,angry,1
33.73381,1.587468E-07,0.9999999,1,angry,1
33.74759,1.258792E-07,0.9999999,1,angry,1
33.76134,9.985889E-08,0.9999999,1,angry,1
33.77529,7.898108E-08,0.9999999,1,angry,1
33.78914,6.258332E-08,0.9999999,1,angry,1
33.803,4.959298E-08,0.9999999,1,angry,1
33.81685,3.928522E-08,0.9999999,1,angry,1
33.83085,3.106118E-08,0.9999999,1,angry,1
33.8446,2.4653E-08,0.9999999,1,angry,1
33.85857,1.950352E-08,0.9999999,1,angry,1
33.87243,1.545369E-08,0.9999999,1,angry,1
33.88628,1.224712E-08,0.9999999,1,angry,1
33.90022,0.003966337,0.9999999,1,angry,1
33.91405,0.2400704,0.9999999,1,angry,1
33.92797,0.4361794,0.9999999,1,angry,1
33.94181,0.5875213,0.9999999,1,angry,1
33.95582,0.7019663,0.9999999,1,angry,1
33.97084,0.7895645,0.9999999,1,angry,1
33.98467,0.8480109,0.9999999,1,angry,1
33.99755,0.8879527,0.9999999,1,angry,1
34.01137,0.9186949,0.9999999,1,angry,1
34.02528,0.9408845,0.9999999,1,angry,1
34.03923,0.9568582,0.9999999,1,angry,1
34.05336,0.9684743,0.9999999,1,angry,1
34.06793,0.9770359,0.9999999,1,angry,1
34.08178,0.9829584,0.9999999,1,angry,1
34.09455,0.9870493,0.9999999,1,angry,1
34.10854,0.9903351,0.9999999,1,angry,1
34.12251,0.9927531,0.9999999,1,angry,1
34.13649,0.9945446,0.9999999,1,angry,1
34.15036,0.9958718,0.9999999,1,angry,1
34.16428,0.9968675,0.9999999,1,angry,1
34.17813,0.9976127,0.9999999,1,angry,1
34.1921,0.9981777,0.9999999,1,angry,1
34.20604,0.9986049,0.9999999,1,angry,1
34.21991,0.998928,0.9999999,1,angry,1
34.23377,0.9991741,0.9999999,1,angry,1
34.24783,0.9993641,0.9999999,1,angry,1
34.26163,0.9995076,0.9999999,1,angry,1
34.27559,0.9996189,0.9999999,1,angry,1
34.28943,0.9997039,0.9999999,1,angry,1
34.30337,0.9997699,0.9999999,1,angry,1
34.31723,0.9998208,0.9999999,1,angry,1
34.33119,0.9998604,0.9999999,1,angry,1
34.34528,0.9998913,0.9999999,1,angry,1
34.35906,0.9999148,0.9999999,1,angry,1
34.37294,0.9999334,0.9999999,1,angry,1
34.38684,0.9999478,0.9999999,1,angry,1
34.40091,0.9999592,0.9999999,1,angry,1
34.41479,0.9999681,0.9999999,1,angry,1
34.42878,0.999975,0.9999999,1,angry,1
34.44277,0.9999803,0.9999999,1,angry,1
34.4567,0.9999846,0.9999999,1,angry,1
34.47088,0.9999878,0.9999999,1,angry,1
34.48473,0.9999904,0.9999999,1,angry,1
34.49871,0.9999924,0.9999999,1,angry,1
34.5126,0.999994,0.9999999,1,angry,1
34.5266,0.9999953,0.9999999,1,angry,1
34.54052,0.9999963,0.9999999,1,angry,1
34.55439,0.9999971,0.9999999,1,angry,1
34.56832,0.9999976,0.9999999,1,angry,1
34.58228,0.9999981,0.9999999,1,angry,1
34.59619,0.9999986,0.9999999,1,angry,1
34.61013,0.9999989,0.9999999,1,angry,1
34.624,0.9999991,0.9999999,1,angry,1
34.63793,0.9999993,0.9999999,1,angry,1
34.65182,0.9999995,0.9999999,1,angry,1
34.66576,0.9999996,0.9999999,1,angry,1
34.67959,0.9999996,0.9999999,1,angry,1
34.69354,0.9999998,0.9999999,1,angry,1
34.70733,0.9999998,0.9999999,1,angry,1
34.72131,0.9999999,0.9999999,1,angry,1
34.73513,0.9999999,0.9999999,1,angry,1
34.74914,0.9999999,0.9999999,1,angry,1
34.76299,0.9999999,0.9999999,1,angry,1
34.77684,0.9999999,0.9999999,1,angry,1
34.7905,0.9999999,0.9999999,1,angry,1
34.80459,0.9999999,0.9999999,1,angry,1
34.8185,0.9999999,0.9999999,1,angry,1
34.83238,0.9999999,0.9999999,1,angry,1
34.84632,0.9999999,0.9999999,1,angry,1
34.86014,0.9999999,0.9999999,1,angry,1
34.87406,0.9999999,0.9999999,1,angry,1
34.88795,0.9999999,0.9999999,1,angry,1
34.90182,0.9999999,0.9999999,1,angry,1
34.91586,0.9999999,0.9999999,1,angry,1
34.9296,0.9999999,0.9999999,1,angry,1
34.94345,0.9999999,0.9999999,1,angry,1
34.95731,0.9999999,0.9999999,1,angry,1
34.9713,0.9999999,0.9999999,1,angry,1
34.98516,0.9999999,0.9999999,1,angry,1
34.99897,0.9999999,0.9999999,1,angry,1
35.01299,0.9999999,0.9999999,1,angry,1
35.02686,0.9999999,0.9999999,1,angry,1
35.04078,0.9999999,0.9999999,1,angry,1
35.05466,0.9999999,0.9999999,1,angry,1
35.06846,0.9999999,0.9999999,1,angry,1
35.08252,0.9999999,0.9999999,1,angry,1
35.09644,0.9999999,0.9999999,1,angry,1
35.1101,0.9999999,0.9999999,1,angry,1
35.12402,0.9999999,0.9999999,1,angry,1
35.13794,0.9999999,0.9999999,1,angry,1
35.15181,0.9999999,0.9999999,1,angry,1
35.16579,0.9999999,0.9999999,1,angry,1
35.17958,0.9999999,0.9999999,1,angry,1
35.19352,0.9999999,0.9999999,1,angry,1
35.20734,0.9999999,0.9999999,1,angry,1
35.22144,0.9999999,0.9999999,1,angry,1
35.2353,0.9999999,0.9999999,1,angry,1
35.24902,0.9999999,0.9999999,1,angry,1
35.2629,0.9999999,0.9999999,1,angry,1
35.27681,0.9999999,0.9999999,1,angry,1
35.29068,0.9999999,0.9999999,1,angry,1
35.30474,0.9999999,0.9999999,1,angry,1
35.31847,0.9999999,0.9999999,1,angry,1
35.33238,0.9999999,0.9999999,1,angry,1
35.34631,0.9999999,0.9999999,1,angry,1
35.36015,0.9999999,0.9999999,1,angry,1
35.37408,0.9999999,0.9999999,1,angry,1
35.38795,0.9999999,0.9999999,1,angry,1
35.40175,0.9999999,0.9999999,1,angry,1
35.41585,0.9999999,0.9999999,1,angry,1
35.42986,0.9999999,0.9999999,1,angry,1
35.44353,0.9999999,0.9999999,1,angry,1
35.45736,0.9999999,0.9999999,1,angry,1
35.47113,0.9999999,0.9999999,1,angry,1
35.48504,0.9999999,0.9999999,1,angry,1
35.49893,0.9999999,0.9999999,1,angry,1
35.51284,0.9999999,0.9999999,1,angry,1
35.52683,0.9999999,0.9999999,1,angry,1
35.54072,0.9999999,0.9999999,1,angry,1
35.55477,0.9999999,0.9999999,1,angry,1
35.56853,0.9999999,0.9999999,1,angry,1
35.58246,0.9999999,0.9999999,1,angry,1
35.59632,0.9999999,0.9999999,1,angry,1
35.61009,0.9999999,0.9999999,1,angry,1
35.6242,0.9999999,0.9999999,1,angry,1
35.63802,0.9999999,0.9999999,1,angry,1
35.65174,0.9999999,0.9999999,1,angry,1
35.66577,0.9999999,0.9999999,1,angry,1
35.67965,0.9999999,0.9999999,1,angry,1
35.69353,0.9999999,0.9999999,1,angry,1
35.70735,0.9999999,0.9999999,1,angry,1
35.7212,0.9999999,0.9999999,1,angry,1
35.73532,0.9999999,0.9999999,1,angry,1
35.74899,0.9999999,0.9999999,1,angry,1
35.76299,0.9999999,0.9999999,1,angry,1
35.778,0.9999999,0.9999999,1,angry,1
35.79168,0.9999999,0.9999999,1,angry,1
35.80474,0.9999999,0.9999999,1,angry,1
35.81871,0.9999999,0.9999999,1,angry,1
35.83247,0.9999999,0.9999999,1,angry,1
35.84636,0.9999999,0.9999999,1,angry,1
35.86041,0.9999999,0.9999999,1,angry,1
